uid,sid
3598,170
3598,265
3598,308
3598,309
3598,109
3598,43
3598,310
3598,311
3598,52
3598,176
3598,312
3598,313
3598,178
3598,314
3598,315
3598,20
3598,316
3598,65
3598,276
3598,317
3598,318
3598,319
3598,182
3598,40
3598,42
3598,282
3598,77
3598,188
3598,238
3598,1
3598,320
3598,321
3598,198
3598,322
3598,290
3598,323
3598,98
3598,30
3598,33
3598,35
1312,324
1312,325
1312,152
1312,64
1312,326
1312,125
1312,86
1312,87
1312,256
1312,327
1312,305
1312,328
1312,308
1312,171
1312,107
1312,109
1312,329
1312,310
1312,330
1312,4
1312,331
1312,312
1312,14
1312,332
1312,333
1312,334
1312,335
1312,321
1312,336
1312,337
1312,338
1312,291
1312,30
1312,339
1312,110
1312,113
1312,10
1312,340
1312,341
1312,73
1312,158
1312,342
1312,343
1312,12
1312,344
1312,345
1312,261
1312,346
1312,264
1312,347
1312,137
1312,43
1312,348
1312,114
1312,176
1312,178
1312,349
1312,350
1312,351
1312,77
1312,352
1312,188
1312,193
1312,353
1312,198
1312,354
1312,103
1312,355
43,0
43,86
43,87
43,356
43,4
43,6
43,357
43,358
43,359
43,277
43,318
43,285
43,360
43,361
2094,60
2094,69
2094,362
2094,363
2094,84
2094,83
2094,125
2094,85
2094,86
2094,87
2094,88
2094,109
2094,364
2094,3
2094,365
2094,366
2094,118
2094,367
2094,36
2094,368
2094,369
2094,6
2094,288
2094,102
2094,370
2094,371
2094,154
2094,62
2094,158
2094,372
2094,17
2094,373
2094,374
2094,52
2094,180
2094,66
2094,40
2094,77
2094,19
2094,375
3988,152
3988,376
3988,377
3988,378
3988,288
3988,30
3988,35
3988,53
3988,154
3988,379
3988,380
3988,74
3988,89
1172,249
1172,381
1172,382
1172,383
1172,384
1172,336
1172,385
1172,295
1172,2
1172,386
1172,387
1172,388
1172,389
2940,390
2940,391
2940,297
2940,392
2940,298
2940,393
2940,394
2940,69
2940,395
2940,302
2940,396
2940,397
2940,398
2940,253
2940,0
2940,399
2940,84
2940,83
2940,400
2940,87
2940,7
2940,88
2940,304
2940,401
2940,402
2940,164
2940,95
2940,403
2940,404
2940,405
2940,16
2940,262
2940,263
2940,170
2940,406
2940,308
2940,407
2940,408
2940,109
2940,409
2940,410
2940,364
2940,411
2940,412
2940,310
2940,413
2940,414
2940,415
2940,416
2940,378
2940,417
2940,68
2940,36
2940,418
2940,42
2940,419
2940,420
2940,190
2940,369
2940,421
2940,241
2940,422
2940,423
2940,424
2940,102
2940,425
2940,426
2940,427
2940,370
2940,428
2940,429
2940,430
2940,30
2940,431
2940,207
2940,432
2940,110
2940,210
2940,433
2940,50
2940,434
2940,435
2940,145
2940,214
2940,250
2940,436
2940,53
2940,56
2940,437
2940,438
2940,439
2940,154
2940,61
2940,340
2940,300
2940,440
2940,359
2940,73
2940,158
2940,441
2940,442
2940,2
2940,342
2940,443
2940,444
2940,163
2940,372
2940,445
2940,446
2940,97
2940,447
2940,17
2940,448
2940,306
2940,99
2940,264
2940,168
2940,449
2940,450
2940,451
2940,452
2940,453
2940,270
2940,454
2940,387
2940,455
2940,456
2940,457
2940,311
2940,52
2940,458
2940,176
2940,459
2940,460
2940,461
2940,462
2940,463
2940,275
2940,464
2940,465
2940,276
2940,180
2940,66
2940,466
2940,181
2940,317
2940,467
2940,40
2940,235
2940,77
2940,468
2940,196
2940,89
2940,469
2940,470
2940,471
2940,472
2940,473
2940,474
2940,103
2940,475
2940,476
2940,477
2940,478
2940,479
2940,375
2940,480
2006,139
2006,481
2006,482
2006,49
2006,483
2006,249
2006,484
2006,216
2006,297
2006,485
2006,393
2006,60
2006,486
2006,26
2006,25
2006,69
2006,32
2006,487
2006,488
2006,397
2006,489
2006,0
2006,84
2006,83
2006,125
2006,86
2006,490
2006,5
2006,7
2006,491
2006,327
2006,492
2006,493
2006,494
2006,95
2006,404
2006,259
2006,495
2006,496
2006,497
2006,262
2006,263
2006,498
2006,499
2006,500
2006,107
2006,501
2006,502
2006,138
2006,503
2006,504
2006,505
2006,506
2006,45
2006,507
2006,508
2006,509
2006,510
2006,511
2006,512
2006,513
2006,313
2006,514
2006,515
2006,366
2006,516
2006,517
2006,118
2006,120
2006,518
2006,230
2006,72
2006,367
2006,519
2006,36
2006,520
2006,521
2006,234
2006,522
2006,126
2006,6
2006,523
2006,321
2006,524
2006,525
2006,288
2006,526
2006,527
2006,101
2006,102
2006,428
2006,528
2006,430
2006,529
2006,530
2006,29
2006,531
2006,532
2006,533
2006,34
2006,534
2006,535
2006,371
2006,37
2006,38
2006,536
2006,136
2006,537
2006,210
2006,538
2006,246
2006,539
2006,48
2006,50
2006,540
2006,541
2006,542
2006,53
2006,217
2006,543
2006,544
2006,545
2006,546
2006,154
2006,18
2006,300
2006,547
2006,548
2006,73
2006,158
2006,2
2006,15
2006,17
2006,549
2006,167
2006,22
2006,265
2006,550
2006,106
2006,449
2006,551
2006,552
2006,553
2006,554
2006,39
2006,555
2006,556
2006,41
2006,557
2006,374
2006,558
2006,559
2006,387
2006,560
2006,311
2006,52
2006,561
2006,460
2006,13
2006,562
2006,563
2006,178
2006,564
2006,565
2006,20
2006,566
2006,65
2006,180
2006,66
2006,567
2006,568
2006,569
2006,467
2006,40
2006,184
2006,284
2006,188
2006,189
2006,570
2006,571
2006,388
2006,572
2006,471
2006,573
2006,574
2006,19
2006,474
2006,575
2006,293
2006,135
2006,477
2006,478
2006,576
2006,44
2005,139
2005,481
2005,482
2005,249
2005,577
2005,578
2005,579
2005,297
2005,580
2005,298
2005,485
2005,581
2005,153
2005,60
2005,64
2005,582
2005,25
2005,69
2005,583
2005,395
2005,302
2005,32
2005,584
2005,585
2005,586
2005,489
2005,253
2005,587
2005,0
2005,124
2005,399
2005,84
2005,125
2005,86
2005,490
2005,87
2005,588
2005,589
2005,590
2005,88
2005,491
2005,591
2005,592
2005,593
2005,594
2005,16
2005,498
2005,499
2005,595
2005,596
2005,406
2005,109
2005,597
2005,502
2005,506
2005,364
2005,507
2005,598
2005,177
2005,365
2005,118
2005,333
2005,599
2005,519
2005,42
2005,234
2005,80
2005,368
2005,369
2005,6
2005,241
2005,336
2005,600
2005,424
2005,323
2005,528
2005,529
2005,530
2005,358
2005,601
2005,30
2005,602
2005,603
2005,33
2005,532
2005,35
2005,604
2005,605
2005,38
2005,207
2005,110
2005,606
2005,214
2005,10
2005,607
2005,299
2005,547
2005,608
2005,73
2005,609
2005,380
2005,160
2005,610
2005,2
2005,611
2005,612
2005,613
2005,96
2005,447
2005,614
2005,615
2005,550
2005,616
2005,106
2005,617
2005,452
2005,555
2005,556
2005,618
2005,619
2005,620
2005,271
2005,621
2005,52
2005,622
2005,460
2005,623
2005,563
2005,178
2005,314
2005,624
2005,625
2005,180
2005,66
2005,277
2005,626
2005,40
2005,77
2005,627
2005,388
2005,322
2005,573
2005,628
1908,49
1908,69
1908,629
1908,630
1908,88
1908,406
1908,308
1908,631
1908,102
1908,53
1908,299
1908,300
1908,73
1908,99
1908,632
1908,229
1908,66
1908,40
1908,477
3826,139
3826,392
3826,633
3826,634
3826,152
3826,60
3826,635
3826,69
3826,302
3826,586
3826,636
3826,637
3826,489
3826,253
3826,124
3826,84
3826,86
3826,588
3826,495
3826,638
3826,16
3826,639
3826,640
3826,170
3826,641
3826,406
3826,642
3826,109
3826,505
3826,310
3826,330
3826,331
3826,643
3826,644
3826,378
3826,366
3826,118
3826,179
3826,333
3826,282
3826,645
3826,187
3826,335
3826,646
3826,647
3826,648
3826,649
3826,323
3826,650
3826,651
3826,358
3826,30
3826,536
3826,207
3826,652
3826,653
3826,539
3826,654
3826,655
3826,113
3826,250
3826,10
3826,656
3826,607
3826,53
3826,59
3826,299
3826,657
3826,73
3826,658
3826,659
3826,660
3826,343
3826,12
3826,372
3826,344
3826,613
3826,96
3826,346
3826,167
3826,449
3826,552
3826,661
3826,137
3826,662
3826,43
3826,632
3826,619
3826,271
3826,457
3826,459
3826,460
3826,461
3826,349
3826,663
3826,316
3826,66
3826,277
3826,317
3826,664
3826,74
3826,351
3826,665
3826,284
3826,188
3826,666
3826,193
3826,667
3826,668
3826,197
3826,669
3826,474
3826,292
3826,670
3826,475
3826,671
3826,477
3826,375
3826,111
511,672
511,49
511,483
511,297
511,673
511,298
511,152
511,581
511,674
511,675
511,69
511,676
511,677
511,32
511,636
511,253
511,399
511,678
511,84
511,679
511,400
511,630
511,87
511,680
511,681
511,682
511,406
511,683
511,407
511,364
511,411
511,177
511,684
511,313
511,685
511,515
511,686
511,68
511,36
511,418
511,282
511,687
511,187
511,688
511,420
511,335
511,421
511,90
511,689
511,690
511,649
511,102
511,425
511,370
511,429
511,358
511,30
511,602
511,35
511,691
511,207
511,692
511,540
511,145
511,250
511,693
511,436
511,607
511,53
511,694
511,154
511,73
511,158
511,695
511,160
511,696
511,163
511,343
511,372
511,445
511,613
511,15
511,550
511,697
511,373
511,451
511,698
511,556
511,43
511,632
511,271
511,457
511,699
511,460
511,461
511,700
511,563
511,462
511,463
511,464
511,625
511,701
511,465
511,180
511,318
511,664
511,319
511,702
511,665
511,184
511,235
511,703
511,77
511,188
511,285
511,197
511,572
511,704
511,705
511,706
511,573
511,19
511,707
511,474
511,708
511,475
511,477
511,709
511,480
4187,139
4187,710
4187,60
4187,711
4187,635
4187,677
4187,712
4187,713
4187,636
4187,376
4187,253
4187,0
4187,83
4187,125
4187,86
4187,400
4187,490
4187,87
4187,588
4187,222
4187,327
4187,714
4187,305
4187,715
4187,716
4187,16
4187,641
4187,407
4187,109
4187,717
4187,138
4187,310
4187,330
4187,718
4187,684
4187,719
4187,517
4187,118
4187,720
4187,68
4187,721
4187,36
4187,520
4187,722
4187,236
4187,723
4187,238
4187,522
4187,724
4187,6
4187,128
4187,336
4187,725
4187,689
4187,726
4187,338
4187,101
4187,358
4187,603
4187,35
4187,136
4187,727
4187,212
4187,433
4187,143
4187,113
4187,728
4187,10
4187,729
4187,217
4187,219
4187,154
4187,73
4187,158
4187,380
4187,730
4187,731
4187,12
4187,344
4187,732
4187,15
4187,17
4187,264
4187,733
4187,168
4187,224
4187,43
4187,734
4187,387
4187,176
4187,735
4187,563
4187,116
4187,736
4187,180
4187,66
4187,626
4187,318
4187,74
4187,40
4187,235
4187,737
4187,89
4187,572
4187,738
4187,322
4187,739
4187,574
4187,244
4187,111
2852,139
2852,483
2852,297
2852,740
2852,741
2852,302
2852,31
2852,84
2852,679
2852,86
2852,588
2852,742
2852,16
2852,170
2852,364
2852,743
2852,118
2852,744
2852,36
2852,42
2852,368
2852,369
2852,421
2852,320
2852,323
2852,745
2852,370
2852,35
2852,214
2852,53
2852,56
2852,442
2852,445
2852,97
2852,614
2852,264
2852,265
2852,450
2852,661
2852,619
2852,271
2852,457
2852,699
2852,52
2852,229
2852,746
2852,276
2852,180
2852,40
2852,77
2852,747
2852,671
2625,390
2625,249
2625,748
2625,60
2625,749
2625,750
2625,711
2625,751
2625,752
2625,753
2625,754
2625,253
2625,755
2625,222
2625,742
2625,756
2625,757
2625,758
2625,641
2625,107
2625,109
2625,138
2625,226
2625,759
2625,760
2625,517
2625,761
2625,762
2625,763
2625,764
2625,282
2625,765
2625,722
2625,420
2625,524
2625,424
2625,242
2625,766
2625,767
2625,768
2625,769
2625,33
2625,770
2625,136
2625,110
2625,771
2625,772
2625,773
2625,774
2625,50
2625,248
2625,113
2625,213
2625,728
2625,250
2625,775
2625,776
2625,777
2625,694
2625,778
2625,779
2625,73
2625,780
2625,730
2625,160
2625,610
2625,781
2625,442
2625,260
2625,448
2625,306
2625,782
2625,783
2625,264
2625,784
2625,785
2625,786
2625,787
2625,788
2625,789
2625,790
2625,457
2625,791
2625,792
2625,793
2625,701
2625,794
2625,795
2625,569
2625,796
2625,77
2625,797
2625,798
2625,668
2625,799
2625,800
2625,322
2625,747
2625,801
2625,802
2625,293
2625,477
1765,390
1765,803
1765,297
1765,152
1765,713
1765,253
1765,84
1765,125
1765,86
1765,259
1765,497
1765,595
1765,596
1765,407
1765,109
1765,412
1765,804
1765,177
1765,517
1765,118
1765,805
1765,806
1765,807
1765,36
1765,808
1765,238
1765,522
1765,809
1765,6
1765,810
1765,321
1765,525
1765,424
1765,528
1765,811
1765,206
1765,30
1765,136
1765,692
1765,812
1765,47
1765,10
1765,437
1765,73
1765,158
1765,342
1765,813
1765,447
1765,17
1765,264
1765,814
1765,449
1765,132
1765,815
1765,555
1765,137
1765,43
1765,52
1765,459
1765,569
1765,816
1765,74
1765,184
1765,82
1765,817
1765,89
1765,9
1765,738
1765,355
1765,111
640,818
640,152
640,69
640,819
640,820
640,253
640,87
640,88
640,109
640,234
640,821
640,288
640,30
640,300
640,822
640,73
640,158
640,17
640,823
640,40
640,19
640,824
3913,49
3913,60
3913,825
3913,826
3913,827
3913,828
3913,253
3913,381
3913,125
3913,829
3913,588
3913,16
3913,499
3913,830
3913,407
3913,831
3913,832
3913,502
3913,833
3913,834
3913,510
3913,511
3913,835
3913,312
3913,836
3913,719
3913,837
3913,838
3913,839
3913,723
3913,645
3913,335
3913,110
3913,840
3913,433
3913,841
3913,10
3913,842
3913,843
3913,609
3913,2
3913,844
3913,845
3913,846
3913,847
3913,848
3913,849
3913,445
3913,615
3913,850
3913,851
3913,550
3913,616
3913,132
3913,852
3913,815
3913,853
3913,558
3913,52
3913,563
3913,180
3913,854
3913,77
3913,737
3913,129
3913,322
3913,573
3913,855
1526,149
1526,69
1526,87
1526,307
1526,410
1526,310
1526,759
1526,720
1526,233
1526,856
1526,30
1526,207
1526,437
1526,219
1526,299
1526,61
1526,857
1526,73
1526,858
1526,43
1526,311
1526,178
1526,859
1526,569
1526,237
1526,705
1526,709
1526,860
1196,803
1196,861
1196,580
1196,392
1196,485
1196,581
1196,60
1196,862
1196,674
1196,863
1196,825
1196,675
1196,864
1196,865
1196,826
1196,486
1196,866
1196,67
1196,69
1196,867
1196,31
1196,868
1196,869
1196,376
1196,587
1196,123
1196,0
1196,381
1196,84
1196,86
1196,400
1196,490
1196,87
1196,588
1196,590
1196,870
1196,871
1196,593
1196,872
1196,873
1196,874
1196,875
1196,876
1196,405
1196,16
1196,877
1196,878
1196,879
1196,406
1196,642
1196,880
1196,107
1196,109
1196,364
1196,881
1196,45
1196,310
1196,331
1196,414
1196,415
1196,416
1196,882
1196,759
1196,883
1196,14
1196,686
1196,884
1196,118
1196,805
1196,179
1196,68
1196,885
1196,36
1196,886
1196,887
1196,187
1196,368
1196,369
1196,240
1196,888
1196,6
1196,128
1196,90
1196,92
1196,525
1196,423
1196,199
1196,337
1196,98
1196,889
1196,426
1196,528
1196,530
1196,358
1196,30
1196,33
1196,532
1196,37
1196,890
1196,891
1196,892
1196,296
1196,812
1196,46
1196,893
1196,48
1196,50
1196,213
1196,894
1196,250
1196,11
1196,895
1196,896
1196,56
1196,219
1196,299
1196,61
1196,897
1196,898
1196,608
1196,73
1196,160
1196,81
1196,444
1196,731
1196,899
1196,12
1196,849
1196,372
1196,344
1196,613
1196,900
1196,447
1196,448
1196,168
1196,550
1196,616
1196,449
1196,551
1196,901
1196,902
1196,903
1196,134
1196,553
1196,452
1196,698
1196,39
1196,904
1196,555
1196,858
1196,556
1196,137
1196,43
1196,905
1196,456
1196,52
1196,458
1196,176
1196,906
1196,459
1196,623
1196,116
1196,859
1196,20
1196,275
1196,465
1196,466
1196,277
1196,181
1196,317
1196,318
1196,907
1196,664
1196,74
1196,796
1196,908
1196,77
1196,284
1196,188
1196,667
1196,909
1196,910
1196,470
1196,911
1196,354
1196,573
1196,912
1196,574
1196,100
1196,913
1196,19
1196,914
1196,915
1196,103
1196,244
1196,135
1196,477
1196,916
1196,917
1196,44
847,710
847,918
847,919
847,633
847,581
847,153
847,60
847,711
847,920
847,921
847,922
847,32
847,923
847,399
847,924
847,84
847,125
847,588
847,382
847,222
847,715
847,716
847,16
847,596
847,307
847,925
847,830
847,308
847,384
847,107
847,109
847,138
847,804
847,4
847,228
847,684
847,312
847,313
847,378
847,719
847,230
847,721
847,926
847,927
847,234
847,236
847,335
847,522
847,6
847,323
847,291
847,528
847,37
847,891
847,136
847,537
847,110
847,210
847,212
847,928
847,692
847,248
847,841
847,929
847,728
847,10
847,930
847,931
847,932
847,73
847,933
847,934
847,935
847,844
847,936
847,12
847,937
847,938
847,939
847,344
847,940
847,613
847,447
847,941
847,264
847,167
847,550
847,616
847,39
847,786
847,942
847,943
847,853
847,560
847,623
847,314
847,944
847,349
847,116
847,20
847,624
847,793
847,945
847,1
847,286
847,89
847,354
847,322
847,946
847,947
847,19
847,948
847,949
2270,950
2270,951
2270,952
2270,393
2270,953
2270,954
2270,921
2270,955
2270,956
2270,957
2270,958
2270,123
2270,381
2270,84
2270,125
2270,86
2270,88
2270,959
2270,960
2270,596
2270,104
2270,961
2270,962
2270,507
2270,310
2270,963
2270,330
2270,377
2270,598
2270,964
2270,965
2270,835
2270,54
2270,966
2270,517
2270,967
2270,968
2270,805
2270,969
2270,970
2270,179
2270,230
2270,971
2270,70
2270,972
2270,973
2270,764
2270,234
2270,974
2270,645
2270,688
2270,238
2270,975
2270,976
2270,6
2270,977
2270,978
2270,979
2270,242
2270,425
2270,428
2270,980
2270,35
2270,981
2270,37
2270,982
2270,692
2270,894
2270,154
2270,983
2270,984
2270,778
2270,73
2270,780
2270,161
2270,844
2270,163
2270,731
2270,985
2270,986
2270,93
2270,264
2270,987
2270,551
2270,988
2270,132
2270,553
2270,989
2270,137
2270,43
2270,990
2270,311
2270,52
2270,561
2270,991
2270,735
2270,562
2270,992
2270,314
2270,993
2270,74
2270,351
2270,994
2270,995
2270,996
2270,89
2270,572
2270,910
2270,738
2270,574
2270,947
2270,997
2270,998
2270,999
2270,111
1167,139
1167,672
1167,481
1167,710
1167,1000
1167,49
1167,1001
1167,950
1167,1002
1167,579
1167,149
1167,297
1167,1003
1167,153
1167,60
1167,862
1167,1004
1167,1005
1167,674
1167,863
1167,711
1167,1006
1167,920
1167,741
1167,26
1167,25
1167,69
1167,395
1167,302
1167,303
1167,32
1167,1007
1167,1008
1167,753
1167,1009
1167,488
1167,636
1167,397
1167,1010
1167,958
1167,1011
1167,253
1167,123
1167,124
1167,1012
1167,84
1167,125
1167,86
1167,400
1167,1013
1167,490
1167,630
1167,87
1167,588
1167,7
1167,88
1167,222
1167,327
1167,494
1167,1014
1167,756
1167,403
1167,594
1167,680
1167,716
1167,16
1167,878
1167,499
1167,1015
1167,596
1167,1016
1167,1017
1167,641
1167,406
1167,308
1167,171
1167,1018
1167,329
1167,410
1167,138
1167,1019
1167,364
1167,961
1167,310
1167,226
1167,759
1167,177
1167,684
1167,1020
1167,55
1167,836
1167,719
1167,118
1167,120
1167,1021
1167,969
1167,1022
1167,1023
1167,721
1167,519
1167,763
1167,36
1167,926
1167,42
1167,764
1167,722
1167,687
1167,723
1167,80
1167,187
1167,420
1167,238
1167,522
1167,369
1167,192
1167,320
1167,1024
1167,128
1167,1025
1167,336
1167,91
1167,600
1167,690
1167,649
1167,1026
1167,98
1167,102
1167,426
1167,767
1167,1027
1167,370
1167,528
1167,530
1167,358
1167,601
1167,385
1167,30
1167,531
1167,1028
1167,1029
1167,532
1167,533
1167,1030
1167,1031
1167,136
1167,431
1167,295
1167,207
1167,110
1167,210
1167,982
1167,1032
1167,212
1167,1033
1167,1034
1167,774
1167,48
1167,248
1167,1035
1167,1036
1167,540
1167,213
1167,145
1167,728
1167,250
1167,10
1167,1037
1167,436
1167,1038
1167,607
1167,53
1167,1039
1167,1040
1167,56
1167,543
1167,1041
1167,219
1167,59
1167,299
1167,154
1167,61
1167,1042
1167,1043
1167,300
1167,301
1167,1044
1167,1045
1167,73
1167,934
1167,1046
1167,380
1167,730
1167,160
1167,81
1167,2
1167,935
1167,1047
1167,444
1167,12
1167,372
1167,260
1167,1048
1167,15
1167,96
1167,17
1167,448
1167,261
1167,941
1167,99
1167,783
1167,1049
1167,22
1167,386
1167,550
1167,224
1167,616
1167,449
1167,551
1167,132
1167,450
1167,553
1167,858
1167,785
1167,556
1167,137
1167,43
1167,1050
1167,943
1167,853
1167,619
1167,387
1167,1051
1167,620
1167,271
1167,1052
1167,52
1167,1053
1167,229
1167,561
1167,458
1167,459
1167,178
1167,1054
1167,462
1167,1055
1167,116
1167,859
1167,316
1167,624
1167,65
1167,275
1167,276
1167,180
1167,66
1167,466
1167,317
1167,794
1167,1056
1167,907
1167,1057
1167,182
1167,40
1167,1058
1167,1059
1167,184
1167,1060
1167,77
1167,284
1167,1061
1167,1062
1167,1
1167,798
1167,570
1167,667
1167,737
1167,1063
1167,1064
1167,197
1167,800
1167,572
1167,1065
1167,1066
1167,1067
1167,1068
1167,322
1167,739
1167,912
1167,574
1167,947
1167,19
1167,1069
1167,747
1167,708
1167,244
1167,671
1167,135
1167,477
1167,916
1167,1070
1167,355
1167,709
1167,998
1167,480
4211,1071
4211,1072
4211,486
4211,920
4211,25
4211,1073
4211,32
4211,584
4211,382
4211,305
4211,1074
4211,715
4211,716
4211,384
4211,501
4211,503
4211,517
4211,518
4211,230
4211,721
4211,1075
4211,927
4211,234
4211,974
4211,323
4211,242
4211,110
4211,840
4211,692
4211,538
4211,248
4211,1037
4211,217
4211,219
4211,299
4211,1076
4211,160
4211,2
4211,1077
4211,1078
4211,1079
4211,264
4211,224
4211,942
4211,268
4211,271
4211,20
4211,237
4211,1080
4211,1
4211,89
4211,322
4211,947
4211,1081
4211,44
4211,111
2037,297
2037,152
2037,153
2037,302
2037,0
2037,588
2037,382
2037,169
2037,171
2037,109
2037,177
2037,42
2037,320
2037,289
2037,1028
2037,35
2037,146
2037,1082
2037,53
2037,300
2037,73
2037,2
2037,372
2037,614
2037,346
2037,309
2037,387
2037,311
2037,229
2037,178
2037,1083
2037,193
2037,197
2037,89
3411,483
3411,216
3411,79
3411,924
3411,84
3411,1084
3411,639
3411,36
3411,30
3411,41
3411,559
3411,52
3411,20
3411,1085
3024,112
3024,49
3024,483
3024,297
3024,392
3024,633
3024,485
3024,1086
3024,152
3024,69
3024,1008
3024,1087
3024,253
3024,84
3024,125
3024,86
3024,400
3024,629
3024,87
3024,1088
3024,594
3024,496
3024,16
3024,498
3024,641
3024,406
3024,408
3024,1089
3024,109
3024,1018
3024,1090
3024,364
3024,411
3024,3
3024,330
3024,415
3024,684
3024,365
3024,378
3024,118
3024,1021
3024,838
3024,68
3024,367
3024,763
3024,36
3024,418
3024,42
3024,687
3024,631
3024,420
3024,335
3024,1091
3024,368
3024,1092
3024,369
3024,1093
3024,421
3024,6
3024,128
3024,1094
3024,1095
3024,90
3024,423
3024,289
3024,98
3024,426
3024,1027
3024,428
3024,528
3024,602
3024,1029
3024,136
3024,537
3024,1096
3024,110
3024,212
3024,433
3024,539
3024,540
3024,213
3024,728
3024,607
3024,56
3024,1043
3024,73
3024,1097
3024,609
3024,160
3024,1098
3024,935
3024,1099
3024,444
3024,1100
3024,372
3024,445
3024,17
3024,99
3024,615
3024,697
3024,449
3024,551
3024,450
3024,553
3024,556
3024,618
3024,853
3024,387
3024,457
3024,699
3024,52
3024,1101
3024,459
3024,461
3024,1102
3024,563
3024,462
3024,1103
3024,116
3024,275
3024,464
3024,465
3024,466
3024,317
3024,467
3024,1057
3024,664
3024,77
3024,1104
3024,1105
3024,737
3024,1063
3024,470
3024,704
3024,471
3024,1106
3024,19
3024,1107
3024,476
3024,477
3024,478
3024,480
3024,1108
1395,297
1395,152
1395,1006
1395,582
1395,303
1395,125
1395,384
1395,177
1395,1109
1395,42
1395,30
1395,110
1395,73
1395,386
1395,853
1395,1110
1395,1062
1395,388
1395,89
1395,322
3463,139
3463,482
3463,49
3463,483
3463,297
3463,864
3463,740
3463,69
3463,252
3463,32
3463,1111
3463,828
3463,253
3463,587
3463,0
3463,124
3463,84
3463,125
3463,86
3463,400
3463,87
3463,5
3463,588
3463,589
3463,88
3463,491
3463,592
3463,404
3463,16
3463,263
3463,1112
3463,596
3463,307
3463,408
